iter	Accuracy	Logloss
0	0.7987197724	0.6619694471
1	0.8321479374	0.6308094668
2	0.8229018492	0.6089668284
3	0.8285917496	0.5862802152
4	0.8293029872	0.5690228129
5	0.8278805121	0.5495712335
6	0.8278805121	0.5330056597
7	0.8293029872	0.5186244444
8	0.8278805121	0.5054249171
9	0.8456614509	0.4939856983
10	0.8456614509	0.4841397788
11	0.8435277383	0.475993431
12	0.8456614509	0.4654910786
13	0.8477951636	0.4564727642
14	0.847083926	0.4461534765
15	0.8456614509	0.4390013021
16	0.8485064011	0.4326151114
17	0.847083926	0.4269827483
18	0.8485064011	0.4219804014
19	0.8485064011	0.4179616383
20	0.8485064011	0.4147835635
21	0.847083926	0.4108916452
22	0.8485064011	0.4068647622
23	0.8492176387	0.4028130874
24	0.8499288762	0.3976646248
25	0.8499288762	0.3953189323
26	0.8506401138	0.3925547204
27	0.8485064011	0.3891817245
28	0.8506401138	0.3861699977
29	0.8499288762	0.3823997701
30	0.8513513514	0.3798431449
31	0.8520625889	0.3785592685
32	0.8513513514	0.3764638428
33	0.8520625889	0.3745106806
34	0.8520625889	0.3725791999
35	0.8513513514	0.371737231
36	0.8527738265	0.370458868
37	0.8520625889	0.3694779874
38	0.8520625889	0.3680102932
39	0.8520625889	0.3659638077
40	0.8520625889	0.3650767791
41	0.8520625889	0.3633850704
42	0.8520625889	0.3618047975
43	0.8506401138	0.3609251159
44	0.853485064	0.3598231347
45	0.8520625889	0.3586579269
46	0.853485064	0.357713178
47	0.8520625889	0.3568047213
48	0.8513513514	0.3559325591
49	0.8506401138	0.3550396148
50	0.8520625889	0.3532981893
51	0.8527738265	0.3527840085
52	0.8527738265	0.3523787739
53	0.8520625889	0.3512992823
54	0.8506401138	0.3505238956
55	0.8520625889	0.3502776009
56	0.8527738265	0.3496501037
57	0.8527738265	0.3489163826
58	0.853485064	0.3485435948
59	0.8541963016	0.3480912376
60	0.8527738265	0.3475325466
61	0.8527738265	0.3468518049
62	0.8549075391	0.3462439237
63	0.8549075391	0.3456110501
64	0.8549075391	0.3452147725
65	0.8563300142	0.344362714
66	0.8556187767	0.343796452
67	0.8563300142	0.3425189151
68	0.8556187767	0.3421804135
69	0.8556187767	0.3412581313
70	0.8556187767	0.3407805204
71	0.8549075391	0.3399100546
72	0.853485064	0.3397244045
73	0.8549075391	0.3394619576
74	0.8556187767	0.3387224442
75	0.8577524893	0.3376268869
76	0.8584637269	0.3370547296
77	0.8591749644	0.3366019773
78	0.8584637269	0.3363998249
79	0.8577524893	0.3361250247
80	0.8563300142	0.3360667273
81	0.8570412518	0.3358413712
82	0.8570412518	0.3353906723
83	0.8577524893	0.3353675115
84	0.8570412518	0.3345192834
85	0.8563300142	0.3344404227
86	0.8591749644	0.3339672406
87	0.8584637269	0.3334239958
88	0.8584637269	0.3336789985
89	0.8591749644	0.3335442561
90	0.8605974395	0.3322412391
91	0.8605974395	0.3318338114
92	0.8605974395	0.3318654823
